Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:18Y3zi59zjRVUEjUhdApSX,"FromdaTomb$","1999","Joey Bada$$;Chuck Strangers",2012-06-12,204866,56,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap,experimental hip hop","PRO ERA / EMPIRE",0.59,0.916,10,-4.541,0,0.323,0.195,0,0.153,0.548,92.457,4
spotify:track:4pNT8XTKWb2vhcsqwzdXCT,"Survival Tactics","1999","Joey Bada$$;Capital Steez",2012-06-12,202784,65,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.53,0.843,1,-2.271,1,0.39,0.428,0,0.164,0.919,199.946,4
spotify:track:2PxwwqB4f9x72jbw6AgR1s,"Killuminati","1999","Joey Bada$$;Capital Steez",2012-06-12,153740,55,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.607,0.838,11,-3.064,0,0.141,0.435,0,0.113,0.877,87.15,4
spotify:track:3QbsrWxq3JyNov94VzbNdB,"Hardknock","1999","Joey Bada$$;CJ Fly",2012-06-12,318375,55,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.639,0.894,7,-2.047,0,0.272,0.0892,0,0.881,0.535,81.97,4
spotify:track:1W4qc7UnAuRmT93W8Ad1t1,"World Domination","1999","Joey Bada$$",2012-06-12,162761,55,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.451,0.943,1,-1.598,1,0.273,0.174,0.455,0.151,0.911,79.394,4
spotify:track:2miKV8OiAhmZPjhCzgRnvw,"Pennyroyal","1999","Joey Bada$$",2012-06-12,169796,51,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.748,0.834,11,-2.272,0,0.112,0.0577,0,0.102,0.918,93.485,4
spotify:track:1rZvU5sb2E8LuJTAqEdAiw,"Funky Ho'$","1999","Joey Bada$$",2012-06-12,269357,49,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.686,0.692,0,-5.573,0,0.323,0.482,0,0.169,0.649,173.78,3
spotify:track:7fMG4HNSKzBFKthjmeW8LU,"Daily Routine","1999","Joey Bada$$",2012-06-12,177959,49,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.665,0.531,1,-8.577,1,0.298,0.261,0.00000197,0.111,0.539,81.343,4
spotify:track:3dkLUA4zs07CnhchRuRV6J,"Snakes","1999","Joey Bada$$;T'nah Apex",2012-06-12,259439,59,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.529,0.669,1,-4.653,1,0.337,0.823,0,0.11,0.797,82.147,4
spotify:track:24TUPoKOVqKT1hZHV63FUV,"Don't Front","1999","Joey Bada$$;CJ Fly",2012-06-12,261670,2,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.613,0.808,2,-6.078,1,0.248,0.381,0,0.262,0.736,94.51,4
spotify:track:7dFGkZbmm6cVlI28bfMaWE,"Righteous Minds","1999","Joey Bada$$",2012-06-12,224042,68,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.809,0.638,8,-5.646,0,0.28,0.262,0,0.453,0.608,94.893,4
spotify:track:4rkfCWtPe63QU1HXsVTcpc,"Where It'$ At?","1999","Joey Bada$$;Kirk Knight",2012-06-12,248837,49,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.723,0.661,10,-5.292,0,0.423,0.82,0,0.102,0.859,80.351,4
spotify:track:046k0tkM8kI1D1UbmSsIsW,"Third Eye Sh*t","1999","Joey Bada$$;PRO ERA;Capital Steez;CJ Fly;Chuck Strangers;Dyemond Lewis;Nyck Caution;Kirk Knight;Rokamouth;T'nah Apex;Dessy Hinds",2012-06-12,706612,49,true,harelmay13,2019-11-12T17:38:03Z,"hip hop,jazz rap,rap,experimental hip hop","PRO ERA / EMPIRE",0.612,0.665,2,-5.998,0,0.412,0.62,0,0.104,0.722,128.945,3
spotify:track:7L9g4cPfohScjJ8mGwLQWr,"TEMPTATION","ALL-AMERIKKKAN BADA$$","Joey Bada$$",2017-04-07,244197,0,true,harelmay13,2019-11-12T17:38:16Z,"hip hop,jazz rap,rap","Cinematic Music Group/Pro Era",0.775,0.707,10,-5.339,0,0.152,0.397,0,0.874,0.78,104.979,4
spotify:track:4ntsD33Pgsgk8rUyZLLiUV,"DEVASTATED","ALL-AMERIKKKAN BADA$$","Joey Bada$$",2017-04-07,207058,1,true,harelmay13,2019-11-12T17:38:19Z,"hip hop,jazz rap,rap","Cinematic Music Group/Pro Era",0.812,0.628,10,-6.164,0,0.0682,0.0634,0,0.254,0.485,123.004,4
spotify:track:4igpslTqYWspfws3blGsRM,"אם רק תדברי","השחור החדש","Guy Mazig",2015-12-23,377118,47,false,harelmay13,2019-11-12T17:39:11Z,"mizrahi","NaNa Disc",0.497,0.248,4,-13.475,0,0.0288,0.879,0.000281,0.37,0.551,147.874,4
spotify:track:7GcAiNJYFWqg3GNnvzzcwf,"ניצוצות","1900?","Fortisakharof;Rami Fortis;Berry Sakharof",1990-05-25,434000,48,false,harelmay13,2019-11-12T17:39:50Z,"mizrahi","NaNa Disc",0.336,0.416,7,-12.956,1,0.0252,0.0443,0.022,0.163,0.166,99.716,4
spotify:track:2perqNTuZwalgi3DmJLIRY,"הכוכבים דולקים על אש קטנה","משינה אנפלאגד (Live)","Mashina",2011-12-11,195266,0,false,harelmay13,2019-11-12T17:40:10Z,"mizrahi","NMC United Entertainment Ltd.",0.427,0.864,9,-6.299,0,0.0443,0.698,0.0000101,0.745,0.634,133.36,4
spotify:track:1lvwJmZcuWE9rlNTSxQHZ4,"שלח לי מלאך","משינה 2","Mashina",1987-07-01,252240,0,false,harelmay13,2019-11-12T17:40:13Z,"mizrahi","NMC United Entertainment Ltd.",0.691,0.885,4,-4.291,1,0.0492,0.134,0.0309,0.0358,0.964,140.966,4
spotify:track:0wFDbeQ7cl6L7aEHKeA8uP,"רכבת לילה לקהיר","עסקי הרוקנרול- אוסף כפול","Mashina",2010-11-01,219680,0,false,harelmay13,2019-11-12T17:40:29Z,"mizrahi","NMC United Entertainment Ltd.",0.691,0.9,2,-5.069,0,0.0712,0.21,0.0000813,0.0691,0.628,145.954,4
spotify:track:3uz6Cft5zxcj04laNCNJN7,"בלדה לסוכן כפול","עסקי הרוקנרול- אוסף כפול","Mashina",2010-11-01,206013,0,false,harelmay13,2019-11-12T17:40:49Z,"mizrahi","NMC United Entertainment Ltd.",0.75,0.612,0,-11.632,1,0.0326,0.0608,0.000023,0.178,0.96,145.722,4
spotify:track:6wJ3BU6Vy3mK56JDjhZQ6L,"אחכה לך בשדות","עסקי הרוקנרול- אוסף כפול","Mashina",2010-11-01,232666,0,false,harelmay13,2019-11-12T17:42:19Z,"mizrahi","NMC United Entertainment Ltd.",0.516,0.679,9,-7.171,1,0.0625,0.0691,0.0000403,0.0755,0.708,156.708,4
spotify:track:4Y7gbwymGo4xv1DXO6W6Zt,"אמריקה","1900?","Fortisakharof;Rami Fortis;Berry Sakharof",1990-05-25,208826,39,false,harelmay13,2019-11-12T17:42:38Z,"mizrahi","NaNa Disc",0.458,0.845,0,-10.901,1,0.032,0.0763,0,0.0574,0.926,150.875,4
spotify:track:7883ZAPbMikcZds0HHITRv,"רוצה שנתממש","השחור החדש","Guy Mazig",2015-12-23,225297,42,false,harelmay13,2019-11-12T17:44:23Z,"mizrahi","NaNa Disc",0.629,0.753,11,-3.778,0,0.0653,0.0214,0,0.119,0.651,95.104,4
spotify:track:4bRmijiqGQQ9ean2MUPaS8,"לבד במדבר","השחור החדש","Guy Mazig",2015-12-23,235023,50,false,harelmay13,2019-11-12T17:44:27Z,"mizrahi","NaNa Disc",0.638,0.804,11,-5.29,0,0.0866,0.00418,0,0.0887,0.774,165.938,4
spotify:track:2SNNaaYyR08Lgijsxcrs7O,"עושה קסמים ורוקנרול","השחור החדש","Guy Mazig",2015-12-23,268240,40,false,harelmay13,2019-11-12T17:44:30Z,"mizrahi","NaNa Disc",0.648,0.624,7,-5.157,1,0.0546,0.0378,0,0.0627,0.836,90.009,4
spotify:track:6G9nY0aJNcQ8BHJjgRCgZ5,"יצאנו לרקוד","קובי","HaDorbanim",2003-01-06,288680,19,false,harelmay13,2019-11-12T17:45:14Z,"","Helicon Music",0.662,0.889,9,-6.325,1,0.0446,0.0179,0.000367,0.131,0.857,126.093,4
spotify:track:6corIIuvWjaVslSyYoXGuR,"לבדוק לך ת'מנוע","קובי","HaDorbanim",2003-01-06,348093,11,false,harelmay13,2019-11-12T17:45:26Z,"","Helicon Music",0.698,0.858,0,-6.597,1,0.0419,0.0944,0.000282,0.567,0.856,125.981,4
spotify:track:5Ek5DWNULpy9L5s9mOynDr,"הידעת?","לוי","HaDorbanim",2006-01-01,205680,25,false,harelmay13,2019-11-12T17:45:36Z,"","Helicon Music",0.658,0.738,5,-5.376,0,0.0537,0.446,0.00000259,0.0605,0.909,153.021,4
spotify:track:61xdpro0oNMZPDeqhiU1Fx,"אלפקה","קובי","HaDorbanim",2003-01-06,214493,1,false,harelmay13,2019-11-12T17:46:47Z,"","Helicon Music",0.567,0.713,7,-7.665,1,0.0291,0.206,0.000895,0.565,0.793,100.653,4
spotify:track:2nae3Qi8GDQdcvkyZXyhrj,"דאווינים","מה זה הדבר הזה","Mercedes Band",2019-01-11,257093,40,false,harelmay13,2019-11-12T17:47:24Z,"mizrahi","NaNa Disc",0.598,0.863,7,-6.292,0,0.0323,0.0123,0.0000263,0.143,0.484,120.096,4
spotify:track:4UYeLSEcgjhFr8dfcKPvuK,"אמא","מה זה הדבר הזה","Mercedes Band",2019-01-11,218120,25,false,harelmay13,2019-11-12T17:47:29Z,"mizrahi","NaNa Disc",0.591,0.909,5,-4.782,0,0.0392,0.00435,0.000119,0.131,0.609,122.989,4
spotify:track:4rIPq6Td6H2KCd1wtFLIgN,"הייתי מניאק","שוטי הנבואה","Shotei Hanevuah",2000-01-01,137400,23,false,harelmay13,2019-11-12T17:53:43Z,"mizrahi","Helicon Music",0.506,0.0772,2,-19.282,0,0.0349,0.933,0.0000187,0.0974,0.352,76.703,4
spotify:track:1YwQawhdxKoPIYBTGKLmNJ,"תמיד","זהות","Mercedes Band",2014-03-26,107933,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.455,0.45,2,-10.636,1,0.0283,0.531,0.0294,0.374,0.574,88.032,4
spotify:track:7LNI6xOhYspXDTrfXYPJOE,"מה פתאום","זהות","Mercedes Band",2014-03-26,205586,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.634,0.88,7,-4.035,1,0.072,0.0203,0,0.431,0.485,99.971,4
spotify:track:75FqqXaTgrgHqs0L15B2AN,"פאטה מורגנה","זהות","Mercedes Band",2014-03-26,194493,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.401,0.819,2,-3.707,0,0.0412,0.000154,0.00121,0.167,0.509,167.853,4
spotify:track:2d8CaWPVncAazPA6H68Om3,"וודו","זהות","Mercedes Band",2014-03-26,232133,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.34,0.952,2,-3.673,1,0.0536,0.00507,0.0118,0.618,0.398,101.705,4
spotify:track:2u8Fna3yIrfEcFVYOZQPau,"מיכלי","זהות","Mercedes Band",2014-03-26,295120,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.474,0.952,9,-4.77,1,0.0664,0.000465,0.145,0.151,0.16,131.975,4
spotify:track:2TMQB4rcF4ksvKevc0wmpE,"סופי","זהות","Mercedes Band",2014-03-26,244253,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.382,0.458,0,-8.505,0,0.0322,0.685,0.000156,0.419,0.243,138.885,4
spotify:track:0e7tZSqO17IzbLlWiKmqrB,"די","זהות","Mercedes Band",2014-03-26,186653,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.558,0.92,0,-3.877,1,0.0316,0.0104,0.00251,0.351,0.534,107.005,4
spotify:track:6GQeaJh7Y8ZAooFzGhDNQV,"אגו אוכל ובושה מקיאה","זהות","Mercedes Band",2014-03-26,260800,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.423,0.896,0,-5.012,1,0.038,0.00151,0.219,0.738,0.491,147.974,4
spotify:track:1NI2ZS2mwC63GPaz5sXHuu,"למה ככה","זהות","Mercedes Band",2014-03-26,275386,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.602,0.515,4,-9.917,0,0.026,0.0878,0.059,0.248,0.12,132.066,4
spotify:track:73zjNuLebFNjMpYeF5bIX8,"אומללה","זהות","Mercedes Band",2014-03-26,164306,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.591,0.957,4,-3.598,1,0.0649,0.0397,0.0000184,0.0612,0.426,111.149,4
spotify:track:0sf1m3IKLwigdgnaMhozqE,"זהות","זהות","Mercedes Band",2014-03-26,186306,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.544,0.927,1,-4.054,1,0.057,0.000548,0.137,0.229,0.591,109.917,4
spotify:track:6Clxx7nBhYWjoeCMOe6wTP,"לדרוך עלייך","זהות","Mercedes Band",2014-03-26,227560,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.405,0.942,9,-5.119,1,0.0323,0.00000338,0.034,0.548,0.455,109.913,4
spotify:track:35w6fQ0Wnuv7aIryRx7gTq,"B-A-B-Y","Carla","Carla Thomas",1966,177000,54,false,harelmay13,2019-11-12T17:54:07Z,"soul,classic soul,motown,northern soul","Rhino Atlantic",0.74,0.301,8,-11.975,1,0.0467,0.428,0,0.0782,0.669,113.61,4
spotify:track:2xznHNPjoT5HAIbvkMV7Y9,"כמוסות","זהות","Mercedes Band",2014-03-26,270346,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.382,0.955,4,-4.418,0,0.0733,0.00139,0.0153,0.264,0.176,124.703,5
spotify:track:7LrRjbrNuKNVzIPZyxZuCc,"בסילבסטר","זהות","Mercedes Band",2014-03-26,190026,0,false,harelmay13,2019-11-12T17:47:51Z,"mizrahi","The Eight Note",0.609,0.412,7,-11.403,1,0.03,0.435,0,0.145,0.18,144.071,4
spotify:track:65wvcsltNZaL6v4H02Ve4X,"חזיונות (החוף)","תביאו בירות","Mercedes Band",2009,283493,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.567,0.861,9,-5.758,0,0.0452,0.00083,0.0000324,0.696,0.488,97.926,4
spotify:track:5H65XmiTX3yNYCTBHcXoUR,"איך אני יורד מהעצים","תביאו בירות","Mercedes Band",2009,210893,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.537,0.968,4,-4.142,1,0.0579,0.000315,0.00000114,0.205,0.439,96.024,4
spotify:track:0k0THkHjyjyiOvUQTLevtB,"דיסקו קלאב","תביאו בירות","Mercedes Band",2009,302026,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.485,0.581,9,-5.27,1,0.0293,0.000959,0.0000088,0.109,0.288,109.927,4
spotify:track:6kn2hlnDYuJiXz4VJpUB2T,"תגידי לי את (עד מתי)","תביאו בירות","Mercedes Band",2009,213053,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.538,0.702,4,-5.501,0,0.0458,0.000262,0,0.678,0.645,93.996,4
spotify:track:0f0b4itYagn57bUmuqhNtI,"מאוחר מדי מנוכר מדי מיותר מדי (רוטשילד)","תביאו בירות","Mercedes Band",2009,216640,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.616,0.93,8,-4.417,1,0.0666,0.00132,0.00000468,0.356,0.721,100.01,4
spotify:track:4HLKGNRjHy5USUa0DzTZEm,"היא כל הזמן","תביאו בירות","Mercedes Band",2009,189133,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.627,0.955,9,-3.535,1,0.0487,0.00228,0.0106,0.565,0.717,117,4
spotify:track:4HcrVa8PuVJyBqF6HP4ZS7,"הבלדה למחלקה להלבשה תחתונה (המשביר)","תביאו בירות","Mercedes Band",2009,186973,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.328,0.959,0,-3.113,1,0.109,0.00167,0.0000127,0.156,0.549,200.242,4
spotify:track:5ZiJsdlD9IfdXWlWRX12Fq,"נגמר הכוח","תביאו בירות","Mercedes Band",2009,202373,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.415,0.317,9,-12.988,1,0.0326,0.089,0.000147,0.363,0.0397,113.476,4
spotify:track:6ILSA5a8EQQK2OASIabOIf,"חגים","תביאו בירות","Mercedes Band",2009,186413,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.568,0.859,2,-4.262,1,0.0468,0.00269,0,0.0406,0.562,123.999,4
spotify:track:5fjcGG17HegKEoBB3tv9SO,"תאילנד","תביאו בירות","Mercedes Band",2009,203186,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.302,0.969,2,-4.132,1,0.232,0.0296,0,0.378,0.456,186.071,3
spotify:track:3HRgcyu5l4mu8pkDNsQIJj,"כולם אומרים שהשתניתי","תביאו בירות","Mercedes Band",2009,321973,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.37,0.67,9,-5.979,0,0.0417,0.0011,0.000665,0.338,0.172,123.798,4
spotify:track:18jDa2KXOnXHXYNpVocr2l,"שמועה","תביאו בירות","Mercedes Band",2009,356880,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.218,0.866,2,-4.437,1,0.0745,0.00114,0.000212,0.409,0.212,88.859,4
spotify:track:37agxxzkQdqV7UIGpwtlOv,"אני משוגע (מי זאת)","תביאו בירות","Mercedes Band",2009,337746,0,false,harelmay13,2019-11-12T17:47:57Z,"mizrahi","The Eight Note",0.577,0.318,9,-11.149,1,0.0301,0.318,0.000049,0.248,0.369,121.659,4
spotify:track:3DrWRXm8k1pBFpcBHonqlO,"מלך הראפ של ירושלים","מרסדס בנד","Mercedes Band",2004-01-01,251746,24,false,harelmay13,2019-11-12T17:48:07Z,"mizrahi","Levantini",0.754,0.758,4,-5.528,0,0.0635,0.0781,0,0.18,0.496,99.974,4
spotify:track:5JJICwpHF73r7CCvTsb4Gt,"מלאך","מרסדס בנד","Mercedes Band",2004-01-01,246186,42,false,harelmay13,2019-11-12T17:48:12Z,"mizrahi","Levantini",0.803,0.527,9,-8.147,1,0.115,0.0545,0,0.0895,0.803,108.081,4
spotify:track:2fjTxs8RYlz4IMAQGDGY6o,"המרסדס","מרסדס בנד","Mercedes Band",2004-01-01,248466,32,false,harelmay13,2019-11-12T17:48:18Z,"mizrahi","Levantini",0.661,0.49,6,-6.397,0,0.0651,0.0574,0.00000492,0.0791,0.65,172.03,4
spotify:track:6EoJpQBfDfZPM7OqxfAJf1,"בואי ונביא לך ת'פאנק","מרסדס בנד","Mercedes Band",2004-01-01,270426,43,false,harelmay13,2019-11-12T17:48:22Z,"mizrahi","Levantini",0.722,0.675,5,-7.013,1,0.0485,0.000525,0.0106,0.105,0.833,98.07,4
spotify:track:3KN0eYyHsca2nLReCr87Mv,"משנכנס אדר","מרסדס בנד","Mercedes Band",2004-01-01,119160,27,false,harelmay13,2019-11-12T17:48:26Z,"mizrahi","Levantini",0.733,0.825,4,-6.216,0,0.0663,0.0384,0.00000793,0.0655,0.607,110.122,4
spotify:track:4aDyOAJdgIUfzNXwvRc4lQ,"מצאתי דרך","מרסדס בנד","Mercedes Band",2004-01-01,267400,20,false,harelmay13,2019-11-12T17:48:31Z,"mizrahi","Levantini",0.498,0.441,0,-7.161,1,0.034,0.0891,0,0.127,0.213,175.669,4
