Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6b5yDIjAWJlc3KbjKULccB,"Again (feat. Takura)","Faith In Chaos","Skepsis;Kanine;Takura",2021-10-01,231555,0,false,harelmay13,2023-07-26T07:51:48Z,"bassline,drum and bass,bass house,liquid funk","Crucast",0.38,0.968,1,-2.969,1,0.082,0.0156,0.819,0.208,0.149,134.503,4
spotify:track:76TVDaIPfI4dDqYkYoJaQE,"Gay Nigga Hours","Gay Nigga Hours","Nigpro;Hydracoque",2017-09-11,260019,0,true,harelmay13,2023-07-27T13:34:05Z,"","Nigpro Records",0.406,0.642,11,-10.313,1,0.407,0.0598,0,0.526,0.554,180.472,4
spotify:track:6kajW6Eefqg03GmtMMPMLQ,"Mäkikotka","Urheilu-Suomi","Saimaa",2017-12-22,499163,24,false,harelmay13,2023-07-27T20:16:50Z,"finnish hip hop,finnish rock,finnish pop,iskelmä","WM Finland",0.435,0.812,7,-7.442,1,0.0436,0.00561,0.409,0.126,0.375,109.344,4
spotify:track:7ab0UuDPSaMymJ9oCYDMnT,"Mouth Flash (Kuchinohanabi)","Mouth Flash (Kuchinohanabi)","Hakushi Hasegawa",2023-07-25,230266,20,false,harelmay13,2023-07-29T08:32:08Z,"breakcore,shibuya-kei,japanese indie","Brainfeeder",0.611,0.924,1,-6.705,1,0.077,0.0101,0.0174,0.041,0.784,120.036,4
spotify:track:49ZdzYMsn6ud80kgQpuJkX,"שפל וגאות","שפל וגאות","מעיין בהגון",2023-07-02,207692,0,false,harelmay13,2023-07-30T15:18:54Z,"","מעיין בהגון",0.632,0.48,7,-15.576,0,0.0576,0.458,0.000271,0.326,0.313,104.02,4
spotify:track:0zGLlXbHlrAyBN1x6sY0rb,"A Sunday Kind Of Love","At Last!","Etta James",1960,196133,72,false,harelmay13,2023-07-30T20:42:57Z,"soul,soul blues,blues,vocal jazz","Geffen*",0.421,0.285,2,-9.43,0,0.0293,0.829,0.00000155,0.233,0.402,85.861,4
spotify:track:060kknSaC6ynucwmExNEh3,"Scheherazade: The Sea & Sinbad's Ship","Rimsky-Korsakov: Scheherezade","Nikolai Rimsky-Korsakov;Lars Hjalmar Joakim",1999-02-01,217493,42,false,harelmay13,2023-07-31T11:45:16Z,"classical,orchestral","Sony Classical",0.137,0.121,9,-20.671,0,0.0396,0.882,0.615,0.275,0.0336,87.338,4
spotify:track:0jxvn0Efq7d65OGQAV8N7s,"מושלמת","מושלמת","ECHO;Nunu",2022-11-06,162532,19,false,harelmay13,2023-08-02T17:56:51Z,"","Digistage",0.875,0.381,7,-9.505,1,0.397,0.023,0.00398,0.0897,0.684,119.714,5
spotify:track:0uZSxfLj74NHJY0IiDDN2T,"Chin Chin","Chin Chin","Noga Erez;ECHO",2019-07-15,136701,0,true,harelmay13,2023-08-02T18:00:13Z,"","City Slang",0.841,0.553,11,-9.044,1,0.236,0.283,0.00665,0.0787,0.434,97.033,4
spotify:track:4QhWbupniDd44EDtnh2bFJ,"Pyramids","channel ORANGE","Frank Ocean",2012-07-10,592920,82,true,harelmay13,2023-08-06T22:18:02Z,"","Red Zone Entertainment / IDJ",0.4,0.65,5,-6.104,0,0.0466,0.0118,0.0000762,0.791,0.15,107.989,4
spotify:track:4aw9TXLxSr17oZwy4fIWtX,"I'll Bet You","Finest","Funkadelic",1997-08-28,373983,13,false,harelmay13,2023-08-08T11:08:24Z,"funk,funk rock,psychedelic rock","Westbound Records",0.489,0.779,8,-9.657,1,0.06,0.326,0.000333,0.0972,0.617,91.676,4
spotify:track:6dhhdeH2QoUW4eE3D0PzWF,"ימי הקיץ","היספיקו החיים? - משירי חנוך לוין","Itamar Rotschild",2013-01-30,300760,3,false,harelmay13,2023-08-08T11:51:12Z,"","Avoda Ivrit",0.498,0.214,2,-15.879,1,0.0369,0.736,0.0000328,0.112,0.187,112.993,4
spotify:track:52XjrfqvrxaMtjCDYEKkXN,"Bad Kingdom","II","Moderat",2013-08-05,262840,59,false,harelmay13,2023-08-08T20:50:35Z,"electronica,idm","Monkeytown Records",0.64,0.657,7,-8.143,1,0.0452,0.00231,0.888,0.286,0.279,117.914,4
spotify:track:60TB2Ifv7CCjjyROXXnChC,"Too High","Innervisions","Stevie Wonder",1973-08-03,276226,49,false,harelmay13,2023-08-16T12:29:39Z,"motown,classic soul,soul","Motown",0.624,0.646,4,-11.721,0,0.0593,0.765,0.00136,0.098,0.509,99.019,4
spotify:track:0dMd4rilfd6gPbXaLpNYhu,"Higher Ground","Innervisions","Stevie Wonder",1973-08-03,222600,70,false,harelmay13,2023-08-16T12:42:10Z,"motown,classic soul,soul","Motown",0.716,0.85,8,-9.949,1,0.0426,0.0631,0.00133,0.189,0.821,125.474,4
spotify:track:4vPhzflsk64hlMmbmsMRKF,"Byof","Who 250","vlush",2019-05-24,188140,28,false,harelmay13,2023-08-17T22:30:50Z,"","Zesty",0.762,0.277,6,-6.167,1,0.0691,0.205,0,0.154,0.353,90.413,4
spotify:track:5TQ0s1C8gxVKFln3jQhGaY,"האור הלבן המסנוור","נסיעות ארוכות","Gil Bar Hadas",2021-05-07,162646,21,false,harelmay13,2023-08-21T15:21:29Z,"","NaNa Disc",0.383,0.192,11,-16.889,1,0.0418,0.974,0.021,0.103,0.407,78.831,4
spotify:track:6bRXQqoKvQNEXSQUpm351h,"Little Church (feat. Hiatus Kaiyote) - Remix","Everything's Beautiful","Miles Davis;Robert Glasper;Hiatus Kaiyote",2016-05-27,395245,22,false,harelmay13,2023-08-28T10:08:43Z,"jazz,cool jazz,hard bop,bebop,jazz fusion,jazz ballads,free jazz,neo soul,jazz rap,indie soul,alternative r&b","Columbia/Legacy",0.257,0.14,2,-19.46,1,0.0379,0.755,0.442,0.088,0.0733,92.319,4
spotify:track:7umYeP4UtIrOrupomdhVPL,"Daywalk","Day/Night","Parcels",2021-11-05,219626,37,false,harelmay13,2023-08-28T10:08:43Z,"indie soul","Because Music",0.443,0.41,4,-11.327,0,0.0472,0.651,0.914,0.29,0.817,173.52,4
spotify:track:1IUSye7pjU0k6BJQBkGM0K,"How Much Do You Love Me?","Here We Go Jack","Vulfmon;Jacob Jeffries",2022-08-05,224123,32,false,harelmay13,2023-08-28T10:08:43Z,"","Vulf Records",0.722,0.581,1,-5.672,1,0.162,0.619,0.000003,0.101,0.569,123.976,4
spotify:track:66DXDHkvVvZCuSdvQJ5m9Y,"Overs","Bookends","Simon & Garfunkel",1968-04-03,139884,39,false,harelmay13,2023-08-28T10:08:43Z,"folk rock,folk","Columbia",0.458,0.0585,7,-21.427,1,0.0468,0.891,0.000232,0.0895,0.183,79.573,4
spotify:track:4QNQYh76GRt6L3asf6LZlo,"Enchanted Mirror","Introspection","Luiz Bonfá",1972-10-01,238746,43,false,harelmay13,2023-08-28T10:08:43Z,"bossa nova,brazilian jazz,latin jazz","RCA/Legacy",0.37,0.207,7,-19.069,1,0.0302,0.866,0.875,0.117,0.195,98.733,3
spotify:track:39REtYE2JZXm9Bmo8JJrrV,"I Do It for Your Love","Still Crazy After All These Years","Paul Simon",1975-10-25,214684,41,false,harelmay13,2023-08-28T10:08:43Z,"singer-songwriter","Legacy Recordings",0.483,0.349,11,-13.138,0,0.0317,0.832,0.00211,0.0974,0.179,76.941,4
spotify:track:3ykGDKAgzbmXhwnG3cEkRH,"Softly, As In A Morning Sunrise","East To Wes","Emily Remler",1988-01-01,490573,36,false,harelmay13,2023-08-28T10:08:43Z,"jazz,bebop","Concord Jazz",0.456,0.085,4,-27.71,0,0.0337,0.948,0.684,0.0989,0.336,139.996,4
spotify:track:3BBpj4Z8GH4kJcrOgQn2dD,"Lose Yourself To Dance - Recorded at Electric Lady Studios","Live At Electric Lady","Jon Batiste",2021-07-29,343827,21,false,harelmay13,2023-08-28T10:08:43Z,"","Verve",0.619,0.45,1,-10.299,1,0.0925,0.583,0.241,0.0793,0.52,101.045,4
spotify:track:1qd4ofmDZKqqJRJMqXoqAD,"I'd Have You Anytime - 2014 Remaster","All Things Must Pass (2014 Remaster)","George Harrison",1970-11-20,177433,0,false,harelmay13,2023-08-28T10:08:43Z,"","BMG Rights Management (US) LLC",0.553,0.342,7,-11.288,1,0.0263,0.745,0.00505,0.103,0.235,139.515,4
spotify:track:2Wc688aopGaUvV5Wn2zTwq,"Down The Line","In My Room","Jacob Collier",2016-07-01,398946,27,false,harelmay13,2023-08-28T10:08:43Z,"","Hajanga Records",0.856,0.378,2,-15.06,1,0.0592,0.591,0.29,0.0734,0.923,141.991,4
spotify:track:1U0lhmmaGvuWPNqyJiVu2z,"Cookie Crumble.","mō'zā-ik.","Phony Ppl",2018-10-19,285284,27,false,harelmay13,2023-08-28T10:08:43Z,"indie soul","300 Entertainment",0.503,0.419,7,-7.847,1,0.0376,0.597,0.000198,0.127,0.27,136.424,3
spotify:track:2anRLubLcp5PZoIGP0VHf9,"Chorou, Chorou","Quem É Quem","João Donato",1973-01-08,160600,34,false,harelmay13,2023-08-28T10:08:43Z,"bossa nova,brazilian jazz,samba,latin jazz","EMI Music Brasil Ltda",0.698,0.529,8,-12.465,1,0.0634,0.442,0.49,0.0907,0.529,131.552,4
spotify:track:1YuE7EcQEebtqwE5bgTRUA,"Liquid Streets","Hard Groove","The RH Factor",2003-01-01,299280,37,false,harelmay13,2023-08-28T10:08:43Z,"neo soul,acid jazz,jazz funk,jazz fusion","Verve",0.592,0.348,0,-14.668,0,0.0337,0.901,0.91,0.105,0.355,140.244,4
spotify:track:25OrOQfcpR05LNjGLVjMg1,"I Say A Little Prayer","Tranquility","Ahmad Jamal",1968-01-01,146773,24,false,harelmay13,2023-08-28T10:08:43Z,"jazz,cool jazz,hard bop","Verve Reissues",0.66,0.301,5,-11.397,1,0.0304,0.875,0.576,0.123,0.563,87.469,4
spotify:track:1YrcdJX562hDZZcfq0DUdk,"Bein' Green","Sinatra & Company","Frank Sinatra",1971-03,179066,29,false,harelmay13,2023-08-28T10:08:43Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.292,0.146,10,-19.61,1,0.0332,0.871,0.0000707,0.108,0.19,96.946,4
spotify:track:0W2a7Ga9auLPDDPQp11iDO,"Lady Macbeth In Chains","A Beginner's Mind","Sufjan Stevens;Angelo De Augustine",2021-09-24,222071,40,false,harelmay13,2023-08-28T10:08:43Z,"baroque pop","Asthmatic Kitty",0.385,0.363,5,-13.346,1,0.0526,0.912,0.000734,0.0872,0.134,204.157,4
spotify:track:2vEaFj5pazWnMB8nZVh3FO,"Insensatez","Stories To Tell","Flora Purim",1974-01-01,165333,24,false,harelmay13,2023-08-28T10:08:43Z,"brazilian jazz,jazz fusion,latin jazz,bossa nova,vocal jazz","Milestone",0.599,0.148,9,-22.808,0,0.0335,0.963,0.232,0.158,0.621,125.442,4
spotify:track:6XqBNBCqLypx0rubKLtkcC,"A Nível De...","Comissão De Frente","João Bosco",1982-01-01,220066,49,false,harelmay13,2023-08-28T10:08:43Z,"mpb,samba,bossa nova,brazilian jazz","Universal Music Ltda.",0.632,0.376,4,-11.302,0,0.044,0.527,0.0000511,0.102,0.741,95.231,4
spotify:track:3PYOwQFOdPMMfuHtxt1R1Z,"Soul Searchin'","Total Response (The United States Of Mind / Phase 2)","Horace Silver",1972-04-01,259173,36,false,harelmay13,2023-08-28T10:08:43Z,"hard bop,jazz,bebop,cool jazz,soul jazz,jazz ballads","EMI MUSIC JAPAN INC.",0.617,0.457,7,-8.538,0,0.0381,0.666,0.00186,0.073,0.635,132.467,4
spotify:track:6wBxoMZPJ4sKzmzbub6PMj,"And so I Know","Tiny Music...Songs from the Vatican Gift Shop","Stone Temple Pilots",1996-03-26,237866,51,false,harelmay13,2023-08-28T10:08:43Z,"grunge,alternative rock,post-grunge,rock","Atlantic Records",0.576,0.311,9,-13.101,1,0.0268,0.757,0.0271,0.109,0.361,107.261,4
spotify:track:6hU4qL1RFuy5A5Ndk8t8Sv,"Lo Sagrado","Lo Sagrado","Silvana Estrada;Charlie Hunter",2017-11-03,210720,0,false,harelmay13,2023-08-28T10:08:43Z,"latin folk,latin indie,mexican indie,jazz funk,acid jazz","Silvana Estrada",0.706,0.426,0,-8.122,1,0.0466,0.285,0.0237,0.0476,0.429,96.229,5
spotify:track:09AyVlia3VJoof3kZcX8hv,"Madrugal","Re","Café Tacvba",1994-07-20,68200,40,false,harelmay13,2023-08-28T10:08:43Z,"rock en español,mexican rock,latin rock,latin alternative,ska","WM Mexico",0.8,0.336,4,-11.535,1,0.0348,0.787,0.000364,0.0936,0.546,106.022,1
spotify:track:4J1hmuT3e16fhAvOy4qj3V,"Serenade to a Cuckoo","Simmer, Reduce, Garnish & Serve","Rahsaan Roland Kirk",1995,217720,26,false,harelmay13,2023-08-28T10:08:43Z,"free jazz,hard bop,jazz,bebop,experimental jazz","Warner Records",0.523,0.37,5,-17.603,0,0.0739,0.795,0.0147,0.621,0.842,85.288,4
spotify:track:7xBpyAsYTgSxqOpMnMHNEt,"Soul Lament - Remastered 1999/Rudy Van Gelder Edition","Midnight Blue (The Rudy Van Gelder Edition)","Kenny Burrell",1963,163800,43,false,harelmay13,2023-08-28T10:08:43Z,"hard bop,jazz,cool jazz,bebop,jazz ballads,soul jazz","Blue Note Records",0.622,0.032,4,-18.135,0,0.0529,0.994,0.332,0.108,0.264,91.398,4
spotify:track:6wPo638YVloLLGDPZRBE2F,"Era nova","Refavela","Gilberto Gil",1977-06-01,238880,34,false,harelmay13,2023-08-28T10:08:43Z,"mpb,bossa nova,forró tradicional,samba","WM Brazil",0.528,0.446,7,-9.587,1,0.036,0.776,0.00253,0.0903,0.397,77.518,4
spotify:track:6WfVAsQV7ImCe8uXELyrVg,"Fast Food","In the Sun in the Rain","Fieh",2022-03-04,275820,23,false,harelmay13,2023-08-28T10:08:43Z,"","Jansen Records",0.619,0.616,10,-9.975,0,0.0418,0.0371,0.0101,0.101,0.716,108.018,4
spotify:track:0WAEGVylZjbe2mQ6Or6HxY,"Cannock Chase","Crying Laughing Loving Lying","Labi Siffre",1972,246866,79,false,harelmay13,2023-08-28T10:08:43Z,"","Edsel",0.381,0.484,6,-11.858,0,0.0334,0.861,0.931,0.129,0.492,123.7,4
spotify:track:0YAw3li0XmfhoGp7GRHdLS,"And the Melody Still Lingers On (Night in Tunisia)","What Cha' Gonna Do for Me","Chaka Khan",1981,304133,33,false,harelmay13,2023-08-28T10:08:43Z,"","Rhino/Warner Records",0.619,0.624,0,-9.922,0,0.0486,0.381,0.0376,0.0951,0.633,96.903,4
spotify:track:1sQmFyEn1fQdYN5zNm19C3,"Cause We've Ended As Lovers","Stevie Wonder Presents Syreeta","Syreeta;Michael Sembello",1974-06-19,268746,23,false,harelmay13,2023-08-28T10:08:43Z,"motown","UNI/MOTOWN",0.247,0.22,0,-16.079,0,0.0428,0.943,0.0035,0.267,0.164,60.694,4
spotify:track:7JbBwnIVC92yt9eXjQi1lZ,"First Class","Mordechai","Khruangbin",2020-06-26,286997,47,false,harelmay13,2023-08-28T10:08:43Z,"neo-psychedelic","Dead Oceans",0.581,0.394,11,-14.825,0,0.0392,0.0633,0.911,0.637,0.611,83.147,4
spotify:track:5Ihx6oOsUBYF0Zp6zUC7fk,"I'm Confessin' (That I Love You)","Linger Awhile","Samara Joy",2022-09-16,304579,39,false,harelmay13,2023-08-23T14:24:07Z,"vocal jazz,jazz","Verve",0.398,0.0908,7,-12.765,0,0.0381,0.975,0.0000303,0.102,0.244,182.797,3
spotify:track:19AO4YUP1Uau61hXotfRu3,"Fried Neck Bones And Some Home Fries","Uno Dos Tres 1-2-3","Willie Bobo",1966-02-13,183293,50,false,harelmay13,2023-08-23T14:57:06Z,"latin jazz,afro-cuban jazz,jazz funk,cha cha cha","Verve Reissues",0.776,0.452,0,-13.225,0,0.0339,0.766,0.582,0.07,0.761,111.468,4
spotify:track:4XyKqXYeL0FBPFbDrXLvJZ,"Crazy Race","Distractions","The RH Factor",2006-01-01,143280,48,false,harelmay13,2023-08-27T11:52:05Z,"neo soul,acid jazz,jazz funk,jazz fusion","Verve",0.781,0.393,10,-12.197,0,0.149,0.364,0.00000844,0.107,0.733,101.07,4
spotify:track:1bpaA5Pn4jlo1cRAOBNQnh,"Golden Lady","Innervisions","Stevie Wonder",1973-08-03,298466,56,false,harelmay13,2023-08-28T10:08:52Z,"motown,classic soul,soul","Motown",0.42,0.802,0,-9.793,0,0.0654,0.256,0,0.21,0.546,101.906,4
spotify:track:4dhXw9RrC5XDjqbr4n9dVb,"עד","מתתיהו ואלכסנדר","Matti Caspi",1984-04-01,185440,24,false,harelmay13,2023-08-28T13:20:25Z,"","NMC United Entertainment Ltd.",0.381,0.266,11,-15.829,0,0.0324,0.376,0.00734,0.11,0.542,141.978,4
,"undefined","undefined","undefined",,,,,harelmay13,2023-08-30T11:36:36Z,"","undefined",,,,,,,,,,,,
spotify:track:5P1POj8OjdnqWm2l2IaTK2,"Mulberry Mouse","Mulberry Mouse","Alan Gogoll",2017-01-29,183822,0,false,harelmay13,2023-08-31T09:01:51Z,"","Alan Gogoll",0.376,0.301,4,-23.359,1,0.038,0.792,0.934,0.129,0.224,129.4,4
spotify:track:1hR3TNe1neCWRQatSVOFfX,"A Fifth Of Beethoven","Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition)","Walter Murphy",1977-11-15,182533,54,false,harelmay13,2023-08-31T13:26:50Z,"disco","Bee Gees Catalog",0.687,0.506,0,-13.311,0,0.0407,0.315,0.692,0.0611,0.783,108.759,4
spotify:track:4ubINTO4X3ttQOLrMN9IkE,"Lost Mind","Mose Allison Sings","Mose Allison",1963,210613,14,false,harelmay13,2023-09-01T00:45:24Z,"vocal jazz,jazz,cool jazz","Prestige",0.629,0.162,3,-14.566,1,0.0791,0.948,0.0000132,0.115,0.407,119.393,4
spotify:track:5Y6nVaayzitvsD5F7nr3DV,"West Coast","Ultraviolence (Deluxe)","Lana Del Rey",2014-01-01,256760,84,false,harelmay13,2023-09-01T15:18:12Z,"","Polydor Records",0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,123.167,4
spotify:track:3tjAG8ydgKBnkR0rCr36VS,"גם אני","איך שהשמש תזרח","Keren Peles",2013-06-27,250653,27,false,harelmay13,2023-09-04T10:25:21Z,"mizrahi","Hed Arzi Ltd.",0.575,0.74,6,-5.339,0,0.0561,0.174,0.00000733,0.156,0.687,128.023,4
spotify:track:7j74lucZ59vqN67Ipe2ZcY,"Maneater","H2O","Daryl Hall & John Oates",1982-10-04,273173,85,false,harelmay13,2023-09-04T22:57:34Z,"yacht rock,soft rock","RCA/Legacy",0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4
spotify:track:5ZoDwIP1ntHwciLjydJ8X2,"My Cherie Amour","My Cherie Amour","Stevie Wonder",1969-08-01,173306,68,false,harelmay13,2023-09-05T14:32:08Z,"motown,classic soul,soul","Motown",0.574,0.507,6,-11.343,1,0.0258,0.228,0.00000457,0.279,0.514,101.085,4
spotify:track:5HagsbN8ebASw7R0gDOE6x,"Só","S.P. 73","Hareton Salvanini",1973,193333,0,false,harelmay13,2023-09-05T21:26:28Z,"","Mr Bongo",0.148,0.266,2,-16.788,0,0.0376,0.99,0.903,0.117,0.123,168.679,3
spotify:track:7JxNCDjLQnV2HJ7Z3ySRRQ,"Cathedral","Shapes of Rhythm/Woman Is Sweeter","Galt MacDermot",2000-01-01,134613,31,false,harelmay13,2023-09-06T06:55:39Z,"","Kilmarnock Records",0.578,0.42,9,-13.552,0,0.0361,0.000461,0.46,0.138,0.895,160.621,4
spotify:track:6oURCHPD7W11pQbxKKm5P2,"Night Story 2","Il dolce corpo di Deborah (Official Motion Picture Soundtrack)","Nora Orlandi",1968-01-01,44760,20,false,harelmay13,2023-09-06T07:02:44Z,"","Decca (UMO) Classics (CAM)",0.736,0.0442,10,-27.2,0,0.0515,0.844,0.935,0.108,0.882,95.229,4
spotify:track:4QCFAZTbG6IS12snB4MbmH,"O pato","Masters of Jazz Presents João Gilberto (1958 - 1962 Essential Works)","João Gilberto",2021-09-25,118400,9,false,harelmay13,2023-09-09T22:36:09Z,"bossa nova,brazilian jazz,samba,latin jazz,cool jazz,jazz","BDMUSIC",0.797,0.333,2,-15.742,1,0.0727,0.865,0.0000707,0.0805,0.961,87.341,4
spotify:track:6u7XfpSRTYxfuTMlgkIbMn,"Should I?","Should I?","Shiri Oren",2023-09-10,137459,0,false,harelmay13,2023-09-10T07:43:45Z,"","Shiri",0.547,0.491,5,-9.619,0,0.0605,0.61,0.000164,0.0946,0.539,82.367,1
spotify:track:7rxHnlbC70d5gtpdgn6XH7,"Soul Serenade","Family Company","Family Company;Moorea Masa & the Mood",2020-06-15,189491,0,false,harelmay13,2023-09-10T08:00:27Z,"retro soul,jazz funk,indie soul","FamCo Records",0.721,0.612,0,-7.688,1,0.268,0.731,0.0000169,0.112,0.447,84.184,4
spotify:track:4FYykRMNRlMaa0whnALLaj,"בואי לקיבוץ","בואי לקיבוץ","אדמ;ILANZE",2023-09-01,258254,0,false,harelmay13,2023-09-10T15:18:50Z,"","ADAM & ZEZE",0.885,0.395,7,-7.035,1,0.0684,0.139,0.822,0.16,0.5,100.934,4
spotify:track:0eGpcLG96GWVCG4Ix3qLCp,"Summer Soft","Songs In The Key Of Life","Stevie Wonder",1976-09-28,254106,54,false,harelmay13,2023-09-10T18:52:58Z,"motown,classic soul,soul","UNI/MOTOWN",0.548,0.615,8,-12.019,0,0.0493,0.374,0.000209,0.09,0.218,104.884,4
spotify:track:3uNFRvQVEIEsQgHdZFw6Dk,"La petite fille de la mer - Remastered","L'apocalypse des animaux (Remastered)","Vangelis",1973-01-01,354906,65,false,harelmay13,2023-09-12T18:23:57Z,"new age","UMC (Universal Music Catalogue)",0.208,0.153,6,-19.343,0,0.033,0.947,0.778,0.1,0.0385,89.653,3
spotify:track:5MhsZlmKJG6X5kTHkdwC4B,"I'm an Albatraoz","I'm an Albatraoz","AronChupa;Little Sis Nora",2014-08-08,166848,74,true,harelmay13,2023-09-14T07:54:21Z,"electro swing,melbourne bounce","Aron Ekberg",0.883,0.817,0,-5.414,1,0.235,0.601,0.00449,0.11,0.595,128.078,4
spotify:track:34xGLuxM0rkxhCVyMSqwJO,"Stolen Dance","Sadnecessary","Milky Chance",2013-05-31,313684,84,false,harelmay13,2023-09-14T08:45:52Z,"","Stoned In Paradise",0.884,0.581,11,-8.813,1,0.0378,0.427,0.000206,0.0759,0.728,114.016,4
spotify:track:5LbfWHHf4H9vx0wJAGrLr2,"איפה טעינו","?איפה טעינו","Oshik Levy",1976-01-01,178160,36,false,harelmay13,2023-09-14T19:16:26Z,"","Kame'a",0.472,0.579,6,-9.374,0,0.0656,0.017,0,0.277,0.229,78.195,4
spotify:track:29mYrCOepIGjaQcNbFgLET,"Shin Megami Tensei V Main Theme","Shin Megami Tensei V Original Soundtrack","ATLUS Sound Team;ATLUS GAME MUSIC",2022-03-30,346586,22,false,harelmay13,2023-09-14T21:03:06Z,"japanese vgm,soundtrack","ATLUS GAME MUSIC",0.344,0.537,0,-8.844,0,0.0307,0.0919,0.506,0.265,0.128,81.048,4
spotify:track:6GtJqo0vr7DqWOHQtp77cV,"A Kiss To Build A Dream On","Hello, Dolly! (Remastered)","Louis Armstrong",1964-10-25,271333,48,false,harelmay13,2023-09-18T18:41:56Z,"jazz,swing music,vocal jazz,big band","Verve Reissues",0.587,0.279,1,-10.186,1,0.0356,0.85,0.000641,0.0646,0.418,76.111,4
spotify:track:6K53GM9W6Vle5KBwGFVnZM,"Space Cowboy","The Return of the Space Cowboy (Remastered)","Jamiroquai",1994-10-17,386973,65,false,harelmay13,2023-09-15T09:59:40Z,"acid jazz","Sony Music UK",0.65,0.741,10,-8.368,0,0.118,0.155,0.404,0.175,0.751,110.179,4
spotify:track:4FlR74PQh9SUnxDyFkoK1a,"Sol","Sol y Luna","Alef",2018-02-24,400865,48,false,harelmay13,2023-09-16T10:46:50Z,"","800909 Records DK",0.927,0.207,7,-11.119,0,0.116,0.0476,0.851,0.107,0.127,103.007,4
