Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"To Mega Panopticon","Bong-Ra","To Mega Panopticon","Favorite Albums","Album","3617399571942","2rECuMlwXFwF5MO4rG21BT"
"Geraes","Milton Nascimento","Geraes","Favorite Albums","Album","00602567445395","4bcGQUfEhpB3KfutM2L6XQ"
"The Madcap Laughs","Syd Barrett","The Madcap Laughs","Favorite Albums","Album","886445839296","2sKUa8zDgmnn1pHzIou05r"
"הרגתי אותך בחלומות שלי","אוחנה","הרגתי אותך בחלומות שלי","Favorite Albums","Album","7293627672726","050whM0KHWnxfyMGPbYbuk"
"ניצנים","איתמר שוחט","ניצנים","Favorite Albums","Album","5063440497934","085j4kfexm6UWoLHeN0AFk"
"Milk City Sweethearts","Scott Lavene","Milk City Sweethearts","Favorite Albums","Album","750122162307","61uW3Sn6g9kUeriAg15DvC"
"One Week and a Day","Tamar Aphek","One Week and a Day","Favorite Albums","Album","3616402080907","3qhKvhly1fYGL1AmEsEP6x"
"The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Favorite Albums","Album","00724353213657","4JZpydaQoCZY03mYcPgsaS"
"Static","Cults","Static","Favorite Albums","Album","886444192231","6WnfWrfsfu7T9TXbHIFHX9"
"האריה, היונה ותרנגולה כחולה","Arik Einstein","האריה, היונה ותרנגולה כחולה","Favorite Albums","Album","7290116162041","5YBtoTZOOLFDkoAvorO0kl"
"Fallen","Evanescence","Fallen","Favorite Albums","Album","00601501406300","02w1xMzzdF2OJxTeh1basm"
"Mezzanine","Massive Attack","Mezzanine","Favorite Albums","Album","00724384559953","49MNmJhZQewjt06rpwp6QR"
"99.9%","KAYTRANADA","99.9%","Favorite Albums","Album","634904076566","6JD4Qerb8IcaAzFgpFw0sa"
"תקליט ראשון","Gidi Gov","תקליט ראשון","Favorite Albums","Album","7293372147333","3PZ1QtPtM6HrXFViKADsIQ"
"Ege Bamyasi (Remastered)","CAN","Ege Bamyasi (Remastered)","Favorite Albums","Album","5099930156159","1MLxE2czxo5A9OVZ2m8FV3"
"Soundtracks (Remastered)","CAN","Soundtracks (Remastered)","Favorite Albums","Album","5099930157859","2B9ioizVW7n33BQYaHJd6A"
"Brown Sugar","D'Angelo","Brown Sugar","Favorite Albums","Album","00602557368970","4HTVABUq8amDUxBv3zJbX4"
"California Nebula","缺省","California Nebula","Favorite Albums","Album","6971928841348","4GrpuTC5tCnxVmgfu9ZISQ"
"Figure 8","Elliott Smith","Figure 8","Favorite Albums","Album","00600445022522","7DC0pE943VR5tAKIvQXHts"
"Hago","Hago","Hago","Favorite Albums","Album","191924736011","6LTpvFbRJoVZVQeo3GrFuF"
"Adama","Avishai Cohen","Adama","Favorite Albums","Album","00888072391703","1NA1igReb2Fty5gbbdnr3n"
"All Bets Are Off","Tamar Aphek","All Bets Are Off","Favorite Albums","Album","7290112112057","2H9kffc0Edqf8K1DyDHJ5a"
"Moving Waves","Focus","Moving Waves","Favorite Albums","Album","8712944661880","3oUXNITVgUpdN2cUwH3hmS"
"INDOORS","Maya Belsitzman & Matan Ephrat","INDOORS","Favorite Albums","Album","7290114246248","3U0BysiAz7KJdX9kjJC6Z2"
"Waltz for Koop","Koop","Waltz for Koop","Favorite Albums","Album","7332181012651","0X1R9oJfADbmCxXb4II8G8"
"שוב ושוב","תהל קרייסבי","שוב ושוב","Favorite Albums","Album","991043546337","3RTvm2pQBnMyUg9JNkik5C"
"Go Plastic","Squarepusher","Go Plastic","Favorite Albums","Album","0801061008536","1E00eXD8WvUkKFRA4OlqC2"
"Relight","Uwe Oberg","Relight","Favorite Albums","Album","194491959005","2MppJ1xrpUnVsxWljRuTdx"
"Accelerator","Particle","Accelerator","Favorite Albums","Album","193078556156","4s0E31P3Dz3VjM1POP96jS"
"Abbey Road (Super Deluxe Edition)","The Beatles","Abbey Road (Super Deluxe Edition)","Favorite Albums","Album","00602508146077","5iT3F2EhjVQVrO4PKhsP8c"
"Hamburger Concerto","Focus","Hamburger Concerto","Favorite Albums","Album","8712944661910","4Oz0ciMpZcUiHzTRvhF0m0"
"Acabou Chorare","Novos Baianos","Acabou Chorare","Favorite Albums","Album","196873466569","76iTNsPU1yhKWcQrTc2qdA"
"Crooked Rain, Crooked Rain","Pavement","Crooked Rain, Crooked Rain","Favorite Albums","Album","744861007937","1XFNz6KIvLyIsLFOiLRKqP"
"KIDS","Noga Erez","KIDS","Favorite Albums","Album","4250506838737","55JRBOOVB5twmQbydWvzBc"
"Daughters","Daughters","Daughters","Favorite Albums","Album","634457762411","7u0rkDs998iVAFdhhnorTe"
"Angel Milk","Télépopmusik","Angel Milk","Favorite Albums","Album","00602567586401","4YjO6XT3uuRvY9PGWPli7E"
"Boarding House Reach","Jack White","Boarding House Reach","Favorite Albums","Album","886446893815","6btUx9G2BPajQ7P6mpTxId"
"Indie Cindy","Pixies","Indie Cindy","Favorite Albums","Album","5051083080378","2buKtzUMKIsPcusMqnRYTk"
"Monty Python Sings","Monty Python","Monty Python Sings","Favorite Albums","Album","00077778625353","57awupvncNEIad7j0lkOuT"
"להפסיק לאכול עוגות","Sheygets","להפסיק לאכול עוגות","Favorite Albums","Album","7293372462993","4Hl5cAhk2rSWBcBaCp1nL6"
"Melodrama","Lorde","Melodrama","Favorite Albums","Album","00602567241553","4oCGmYsAQOWt2ACWTpNUU6"
"You Will Never Know Why","Sweet Trip","You Will Never Know Why","Favorite Albums","Album","708527022221","78lIjVFQSSRqO47Pvw1b9M"
"Corpo-Mente","Corpo-Mente","Corpo-Mente","Favorite Albums","Album","859714185349","13TFD9hLg0f7pVgsnfGvlf"
"Is This It","The Strokes","Is This It","Favorite Albums","Album","078636804521","2yNaksHgeMQM9Quse463b5"
"In the Aeroplane Over the Sea","Neutral Milk Hotel","In the Aeroplane Over the Sea","Favorite Albums","Album","036172943623","5COXoP5kj2DWfCDg0vxi4F"
"שירים לעמליה","Shirim LeAmalia","שירים לעמליה","Favorite Albums","Album","722589404443","0OVxAxpvXJtjO0U0DPKzqH"
"Hail To the Thief","Radiohead","Hail To the Thief","Favorite Albums","Album","634904078560","5mzoI3VH0ZWk1pLFR6RoYy"
"Ice Cream Spiritual","Ponytail","Ice Cream Spiritual","Favorite Albums","Album","656605510569","1YCFVqUd3wlDfGRBJtSdYt"
"The Miseducation of Lauryn Hill","Ms. Lauryn Hill","The Miseducation of Lauryn Hill","Favorite Albums","Album","886446727189","1BZoqf8Zje5nGdwZhOjAtD"
"Hamilton (Original Broadway Cast Recording)","Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)","Favorite Albums","Album","075679922298","1kCHru7uhxBUdzkm4gzRQc"
"Rooms In Your Mind","Sol Rezza","Rooms In Your Mind","Favorite Albums","Album","5059580089016","7dW1dYb03fjJohgEHmvRzq"
"COWBOY BEBOP (Original Motion Picture Soundtrack)","SEATBELTS","COWBOY BEBOP (Original Motion Picture Soundtrack)","Favorite Albums","Album","195081633657","1XoE7ZirQ3gjxq8HIzTJU9"
"...I Care Because You Do","Aphex Twin","...I Care Because You Do","Favorite Albums","Album","0801061003036","0VG7XLJ8gSynEQDVnpHNNU"
"Imaginary Sonicscape","Sigh","Imaginary Sonicscape","Favorite Albums","Album","886443600201","1Nsz6t50Wz9nAGZFdIw8d1"
"Small Car Big Wheels","Enjoy","Small Car Big Wheels","Favorite Albums","Album","195541937295","5tCiZe4FhqeSxD63Ylrfdp"
"All Things Must Pass (2014 Remaster)","George Harrison","All Things Must Pass (2014 Remaster)","Favorite Albums","Album","0602547025340","7j7lsExGJtBHLgDYzjclwk"
"I'm Wide Awake, It's Morning","Bright Eyes","I'm Wide Awake, It's Morning","Favorite Albums","Album","648401007268","5msfCyqu8fJYqDDV6OrXTg"
"MIGNONNE (Mastered by Bernie Grundman)","Taeko Onuki","MIGNONNE (Mastered by Bernie Grundman)","Favorite Albums","Album","4560427466828","0Y4RPWAZZui6gUL1kwgND6"
"Savage Sinusoid","Igorrr","Savage Sinusoid","Favorite Albums","Album","039841926323","2NsGk9oBBBMfblYdLcjYhu"
"הקיץ האחרון","Shfiut Zmanit","הקיץ האחרון","Favorite Albums","Album","7296134002123","0lJMmWLXJbned2IHMZgGjw"
"שעות רגישות","Avishai Cohen","שעות רגישות","Favorite Albums","Album","7293627828925","3Aj1hE9FMkx3AGTTJRg9a2"
"Helen Burns","Flea","Helen Burns","Favorite Albums","Album","859708606188","2M4Qvhza9K5AmXGoX8LRX1"
"Her Side","Maddie Ashman","Her Side","Favorite Albums","Album","199806927373","7EJGHAulmFdXaeECghFNmw"
"Impressions For Headphones","Brian Green","Impressions For Headphones","Favorite Albums","Album","018736973178","6IIeUGxCqrugMgzKxjivaF"
"Honora","Flea","Honora","Favorite Albums","Album","075597893649","4RsSlnwkUAvEtg0Tk86HnM"
"Didn't You Hear?","Mort Garson","Didn't You Hear?","Favorite Albums","Album","843563130100","0lLv3ISl4yDLg153Wuapjs"
"Cavalcade","black midi","Cavalcade","Favorite Albums","Album","191402021257","7AsC27VDa3yOksZrfBSD6D"
"Soundtracks for the Blind","Swans","Soundtracks for the Blind","Favorite Albums","Album","5051083084543","7yV8WpwCChvzW3qr5MuzMf"
"Beyond The Missouri Sky","Charlie Haden","Beyond The Missouri Sky","Favorite Albums","Album","00731453713024","2PULgzT2IHwYzfNxi4n3vY"
"Hiromi's Sonicbloom: Time Control","Hiromi","Hiromi's Sonicbloom: Time Control","Favorite Albums","Album","00888072241534","2WOOWcTQwyEVSOisaCAmQS"
"נורית גלרון","Nurit Galron","נורית גלרון","Favorite Albums","Album","7293627410120","2r2SyGBfDNsubOgF5DDpLM"
"Lucid Retreat","G-Space","Lucid Retreat","Favorite Albums","Album","735119445823","6qXCRC3r71XqUB4gD9vqgD"
"RDT Ideas","Cam Steen","RDT Ideas","Favorite Albums","Album","196053079688","1OpKOyEkLSE3QBmIiFRxZL"
"Five Leaves Left","Nick Drake","Five Leaves Left","Favorite Albums","Album","00042284291521","7IpcJbVxLLEfW0KXB7ndE2"
"Crooked Rain, Crooked Rain","Pavement","Crooked Rain, Crooked Rain","Favorite Albums","Album","744861007937","3F8CTobvWDa46GhS0WkXYh"
"I Can't Handle Change","Roar","I Can't Handle Change","Favorite Albums","Album","884502739244","42vd9Cgr89pjb0Jipvaj5d"
"Illuminations","Carlos Santana","Illuminations","Favorite Albums","Album","888880543981","2uikR6eZ1HzoGH4Ki6eneU"
"笑着哭了","Monkey","笑着哭了","Favorite Albums","Album","3616408123035","6niOa5brMBGgdbzQIQmXvE"
"Viva Maria","Tania Maria","Viva Maria","Favorite Albums","Album","00888072155077","4uvhLaOMr3QwCSFLOUDA5m"
"Lines of Oppression","Ari Hoenig","Lines of Oppression","Favorite Albums","Album","801927524620","0WQMU2lqmTwXIOiXLyLtvx"
"Liquid Glass","Yoshihiro Hanno","Liquid Glass","Favorite Albums","Album","4988061875828","6mL4GnpndJhU5D6xvrTG84"
"Mahōgakkō","Hakushi Hasegawa","Mahōgakkō","Favorite Albums","Album","5054429177176","4pNJ4qCheT1fQASProMDrj"
"Dummy","Portishead","Dummy","Favorite Albums","Album","00042282855329","3539EbNgIdEDGBKkUf4wno"
"67 Days","Guy Ben Zvi & The Teapot","67 Days","Favorite Albums","Album","7300349553308","1YAI5cwQBUfF7w55K3WmWW"
"לי עוד יש ים בתוכי","יוגב גלוסמן","לי עוד יש ים בתוכי","Favorite Albums","Album","7290112115416","1A7LZitYPUfoTPnvCeztKb"
"Wolf Hex","Wormwitch","Wolf Hex","Favorite Albums","Album","656191948623","7G2iAwNeNUWee6zpFGfWfS"
"Tripoli","Tomer Yeshayahu","Tripoli","Favorite Albums","Album","0647679259515","4xXBrqkjqMMWtEpTYm8oXG"
"Abbey Road (Remastered)","The Beatles","Abbey Road (Remastered)","Favorite Albums","Album","00602547670342","0ETFjACtuP2ADo6LFhL6HN"
"Deloused in the Comatorium","The Mars Volta","Deloused in the Comatorium","Favorite Albums","Album","00602498604601","5yq5H94vrdtWGlas2RZjsC"
"שבלול","Arik Einstein","שבלול","Favorite Albums","Album","3614596539065","1E6H3rZmZEyZNpjHEcM5KJ"
"The Glow, Pt. 2","The Microphones","The Glow, Pt. 2","Favorite Albums","Album","887396827479","6QYoRO2sXThCORAifrP4Bl"
"Yankee Hotel Foxtrot","Wilco","Yankee Hotel Foxtrot","Favorite Albums","Album","075597966961","0rPtXOMN42nsLDiShvGamv"
"כלבי רוח","כלבי רוח","כלבי רוח","Favorite Albums","Album","7290014570429","0HSmOr2LWAzfuknBjoC8Do"
"Reality","David Bowie","Reality","Favorite Albums","Album","5054197573934","13uBd1FnzOOHgWXmcgaYr6"
"פרידות ונישואים","Kochevet Al","פרידות ונישואים","Favorite Albums","Album","9999900258929","0tuQwX4OMWJv2YcLCnYzF8"
"Sound-Dust (Expanded Edition)","Stereolab","Sound-Dust (Expanded Edition)","Favorite Albums","Album","5060384617091","19UJ41n18Bej71oLEj14xO"
"Grand Opening And Closing","Sleepytime Gorilla Museum","Grand Opening And Closing","Favorite Albums","Album","654436007500","1SXcnMcMhx5sTgo8F4rdXn"
"Luca","Alex Maas","Luca","Favorite Albums","Album","810874024404","7nBRvTMEVK24aBzHsY6vUC"
"Clube Da Esquina","Milton Nascimento","Clube Da Esquina","Favorite Albums","Album","00602508107894","5risYG7klZCSLMNxB9dZhf"
"בהיכל התרבות","Esther Ofarim","בהיכל התרבות","Favorite Albums","Album","7293372593246","4BLWohBhtmd7Ya4TCQOVBE"
"Man Gina","Meitarai","Man Gina","Favorite Albums","Album","199538692921","2OVjOfR7aXcZv3U7vQUXmZ"
"לא אכפת בכלל","Yoav kaplan","לא אכפת בכלל","Favorite Albums","Album","821406832435","1f8nCLDhhBDF3FYG0e0TA3"
"Abrazo","Silvana Estrada","Abrazo","Favorite Albums","Album","196925448314","5sna0NuWWzxZsN8L14tXSx"
"151a","Kishi Bashi","151a","Favorite Albums","Album","656605773124","57hpjWfEY0q8USDRrMYMef"
"Jesus Cristo","Claudya","Jesus Cristo","Favorite Albums","Album","00094637583050","472hbvx6EDV9RxKEvZz9Ae"
"Deixa Eu Dizer","Claudya","Deixa Eu Dizer","Favorite Albums","Album","00602577633232","2dEy0o3j0WbTQcSJQISPiw"
"Linger Awhile","Samara Joy","Linger Awhile","Favorite Albums","Album","00602448384539","1TZ16QfCsARON0efp6mGga"
"גזוז","Gazoz","גזוז","Favorite Albums","Album","7290115397116","2PB2LDNwPTpG8OCYuTlLi7"
"Lyla","Avishai Cohen","Lyla","Favorite Albums","Album","0825646307845","482JObs0pf51ynVjlgYISk"
"Amnesiac","Radiohead","Amnesiac","Favorite Albums","Album","634904078362","1HrMmB5useeZ0F5lHrMvl0"
"Run Devil Run","Paul McCartney","Run Devil Run","Favorite Albums","Album","00602508532504","5oPrd92C5K6LEVnTUznLAi"
"Heathen","David Bowie","Heathen","Favorite Albums","Album","5054197573927","34Uxe13FFYnUa5rvPYuYFK"
"The Mysterious Production of Eggs","Andrew Bird","The Mysterious Production of Eggs","Favorite Albums","Album","634727003923","1YbPpWqyIoqEgt2QY90yXy"
"Three Cheers for Sweet Revenge","My Chemical Romance","Three Cheers for Sweet Revenge","Favorite Albums","Album","093624861560","3DuiGV3J09SUhvp8gqNx8h"
"התעוררות","Shem-Tov Levy","התעוררות","Favorite Albums","Album","7293372454295","5Y6VI2qtR8prVuUjcaVwfR"
"פרברים טרופיקל","Haparvarim","פרברים טרופיקל","Favorite Albums","Album","7290116161006","1tooXQnjRyqqNLDQoVrqdY"
"Buck Fever","Estradasphere","Buck Fever","Favorite Albums","Album","678033000825","5s3ETtgAx4HWqm7dWBoktN"
"Jaime e Nair","Jaime e Nair","Jaime e Nair","Favorite Albums","Album","7898453171841","3t7ui2ARbRAdze1leOfuOP"
"The Natural Bridge","Silver Jews","The Natural Bridge","Favorite Albums","Album","036172910120","53s93tksSeBis2gL50AQPJ"
"Hypermagic Mountain","Lightning Bolt","Hypermagic Mountain","Favorite Albums","Album","790377050264","4RTN7h6LNcaNYuh90uvXdb"
"Palace Of Mirrors","Estradasphere","Palace Of Mirrors","Favorite Albums","Album","654436007708","7CVbpjR9cCMYOKGhErQgno"
"גלויות","תהל קרייסבי","גלויות","Favorite Albums","Album","057829453906","7j0gk8rO1joCrNn9LtVP0I"
"Your Mother Should Know: Brad Mehldau Plays The Beatles","Brad Mehldau","Your Mother Should Know: Brad Mehldau Plays The Beatles","Favorite Albums","Album","075597907391","6w9YYlUOAu5gtirkVUZQFT"
"Pretty. Odd.","Panic! At The Disco","Pretty. Odd.","Favorite Albums","Album","075679991652","78EcStHa23JPRmLNan5fST"
"Miss Anthropocene (Deluxe Edition)","Grimes","Miss Anthropocene (Deluxe Edition)","Favorite Albums","Album","191400023666","4zyqNfmTrnvUejh8M1IEh9"
"Bass On Top (Rudy Van Gelder Edition / Remastered 2007)","Paul Chambers","Bass On Top (Rudy Van Gelder Edition / Remastered 2007)","Favorite Albums","Album","00094639318353","4wKkVSHqJDGjSAOfULYoZf"
"Turbo","Cory Wong","Turbo","Favorite Albums","Album","196324165768","2WBrAkDpKDtCn7Ueyeg6m8"
"Finding Gabriel","Brad Mehldau","Finding Gabriel","Favorite Albums","Album","075597926330","7wOosKPp2hjtrdmbn7aBQS"
"A Moon Shaped Pool","Radiohead","A Moon Shaped Pool","Favorite Albums","Album","634904079062","2ix8vWvvSp2Yo7rKMiWpkg"
"The Epic","Kamasi Washington","The Epic","Favorite Albums","Album","5054429002393","2j2q2ySuVk43eHB8wI5XQj"
"In Glorious Times","Sleepytime Gorilla Museum","In Glorious Times","Favorite Albums","Album","654436008200","4AvVM1PYSUlODwLyzkSO9h"
"Alice (Live)","Aki Takase","Alice (Live)","Favorite Albums","Album","767522609622","46Bb2nzaX34qfPxRQiwzw4"
"איראן","אמרי","איראן","Favorite Albums","Album","821275421679","3fSWUCZJH0kg3gkksUavmQ"
"אחרית הימים","Apocalypse","אחרית הימים","Favorite Albums","Album","7290116162218","3aRfK3L393QzWCRwirPOtQ"
"Tchaikovsky: The Nutcracker, Op. 71, TH 14","Pyotr Ilyich Tchaikovsky","Tchaikovsky: The Nutcracker, Op. 71, TH 14","Favorite Albums","Album","761195118023","14vK0AGj65BvSU64pQyNxb"
"Manifeste","Tigran Hamasyan","Manifeste","Favorite Albums","Album","3618021580035","5DksO6hOezz6mTfYOctZ6f"
"Mozart: Requiem / Exultate, Jubilate / Laudate Dominum","Wolfgang Amadeus Mozart","Mozart: Requiem / Exultate, Jubilate / Laudate Dominum","Favorite Albums","Album","730099425926","1NSS3nU2Nus4U8VPzGF8st"
"Ze Ma Yesh","Haze'evot","Ze Ma Yesh","Favorite Albums","Album","7290112115249","3J4zAadTMGNtHAr2MMgkSl"
"הכלב הכי כועס בעולם","קוסטה קפלן","הכלב הכי כועס בעולם","Favorite Albums","Album","3618025235597","7lGoMAwEbNxcmPfMMwrYKz"
"Antiphon","Alfa Mist","Antiphon","Favorite Albums","Album","3615936919943","3joOXpEsCgg8oS1Tba7neT"
"איך שהשמש תזרח","Keren Peles","איך שהשמש תזרח","Favorite Albums","Album","7294276650196","3ygBmtXF1Ro3jlWxcpNJdb"
"Living in the Material World","George Harrison","Living in the Material World","Favorite Albums","Album","0602547025357","6DfpxC0hn5JTusslgO0IYj"
"The Most Hated","Polyphia","The Most Hated","Favorite Albums","Album","859721867894","0zFqkobYDLzAAHbK2lgc68"
"מלאך","Yuval Ronen","מלאך","Favorite Albums","Album","199945415953","6QlmsCYphAKflhWv4nq3zU"
"Emily’s D+Evolution","Esperanza Spalding","Emily’s D+Evolution","Favorite Albums","Album","00888072382664","1aGm5Dz2FocgtXxKfrK0gn"
"Hot Rats","Frank Zappa","Hot Rats","Favorite Albums","Album","00824302778227","0WYYrC9My9rYWigac003hw"
"Houdini","Melvins","Houdini","Favorite Albums","Album","075678253263","0agYsmUl1uS32ZFHKQ8L8W"
"Solo Monk (Expanded Edition)","Thelonious Monk","Solo Monk (Expanded Edition)","Favorite Albums","Album","074646353325","4Bxg4OFb2wA6IjoeuWilRF"
"A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny","A Map of the World-Music from and Inspired by the Motion Picture","Favorite Albums","Album","093624736660","1HdTYGSZuMBl3Ko1Rjc2bE"
"Pique","Dora Morelenbaum","Pique","Favorite Albums","Album","3617661016744","0kLSMHP6ziFI70EItEtdZU"
"Arthur Verocai","Arthur Verocai","Arthur Verocai","Favorite Albums","Album","075596552066","4yv17Q486G8QoqM001kFKO"
"Sinatra/Jobim: The Complete Reprise Recordings","Frank Sinatra","Sinatra/Jobim: The Complete Reprise Recordings","Favorite Albums","Album","00602537557967","5280NkLzxe2w7K1JW9I8jX"
"Live","Assaf Amdursky","Live","Favorite Albums","Album","7290116161174","3DzgXeXToS3qAjNh22eEbM"
"קמתי לרקוד","Ninet Tayeb","קמתי לרקוד","Favorite Albums","Album","7293627846127","6mkQst9FWyn45fyXwtpoF4"
"Drukqs","Aphex Twin","Drukqs","Favorite Albums","Album","0801061009236","2oJo7cB45gMVuRsaWNwDq2"
"Destroy All Music (Original Recording)","The Flying Luttenbachers","Destroy All Music (Original Recording)","Favorite Albums","Album","036172605125","0BMqalE5KvkDXpaus8E4Bs"
"シーナリィ・オブ・ジャパニーズ・ジャズ：ベスト・オブ・福居良","Ryo Fukui","シーナリィ・オブ・ジャパニーズ・ジャズ：ベスト・オブ・福居良","Favorite Albums","Album","4526180591566","50bEpoP3SQ7z008gIDe5hJ"
"Ella Fitzgerald Sings Songs from ""Let No Man Write My Epitaph","Ella Fitzgerald","Ella Fitzgerald Sings Songs from ""Let No Man Write My Epitaph","Favorite Albums","Album","00602508328961","3NSFAYVoFycfAqxnBr70TW"
"The Prince Of Egypt (Music From The Original Motion Picture Soundtrack)","Various Artists","The Prince Of Egypt (Music From The Original Motion Picture Soundtrack)","Favorite Albums","Album","00600445004122","5l7lj9nJbbTs0vCHhV0hVA"
"Stories To Tell","Flora Purim","Stories To Tell","Favorite Albums","Album","00025218661928","3qljjIlMEmzM9d29BmjYQm"
"Anthology 4","The Beatles","Anthology 4","Favorite Albums","Album","00602478804328","0L7ggz4vMdACCCnGV2lioZ"
"Love Heart Cheat Code","Hiatus Kaiyote","Love Heart Cheat Code","Favorite Albums","Album","5054429192285","4JdePMYeuoe34rqQ1D19K0"
"Bridge Over Troubled Water","Simon & Garfunkel","Bridge Over Troubled Water","Favorite Albums","Album","5099749521421","0JwHz5SSvpYWuuCNbtYZoV"
"To Be Kind","Swans","To Be Kind","Favorite Albums","Album","5051083079297","1WwiyWxa40PKucRxIKlEVM"
"Imagina","Rita Payés","Imagina","Favorite Albums","Album","5063483109269","571xbmZO8REU6gQIifKSEj"
"ארץ שמש - שירים בין מזרח למערב","Shem-Tov Levy","ארץ שמש - שירים בין מזרח למערב","Favorite Albums","Album","7293372594328","4KNhtfWEMBsQFlsOcQfJaM"
"Moon Safari","Air","Moon Safari","Favorite Albums","Album","0724384497859","5dmYtZVJ1bG9RyrZBRrkOA"
"השבר הסורי-אפריקני","Ollie Danon","השבר הסורי-אפריקני","Favorite Albums","Album","7290112115393","0M5OdjuAQVQBMjQhckGWWW"
"זמר הבאנו","Uzi Meiri","זמר הבאנו","Favorite Albums","Album","3616400924500","2LDHelOAbRG3ozU6W0yvi0"
"הכל כלול","Sexta","הכל כלול","Favorite Albums","Album","3614971451562","6mmrJLhNVr1KLKEcXsbTRg"
"Grand Fucking Slam","Slam Andreas","Grand Fucking Slam","Favorite Albums","Album","198673993719","4zR5OEeXHrxsKd7AjU5x9r"
"Introducing Juanita Cohen Smith","Juanita Cohen Smith","Introducing Juanita Cohen Smith","Favorite Albums","Album","3617385129515","3ojKNDd30CkK7xpwP4qGG3"
"Night Lights (Expanded Edition)","Gerry Mulligan Sextet","Night Lights (Expanded Edition)","Favorite Albums","Album","00602577364235","1uJ9OJIgmgj4ta8xjq9nEJ"
"משיכה מגנטית","Saar Badishi","משיכה מגנטית","Favorite Albums","Album","7293372564529","5TXQSpBtCFyS1yYsyA8xgb"
"メロー ドリーム","Ryo Fukui","メロー ドリーム","Favorite Albums","Album","4941135450413","21FPLP18iOZgiYso3E7qZo"
"1967 - Sunshine Tomorrow","The Beach Boys","1967 - Sunshine Tomorrow","Favorite Albums","Album","00602557637328","2se9vEQ4zC8kP4xtR9zg5G"
"ユートピア","Chihiro Yamanaka","ユートピア","Favorite Albums","Album","00602567694854","5dyet4VQmQe4iqoxTqtZT2"
"A Social Call","Jazzmeia Horn","A Social Call","Favorite Albums","Album","00888072019461","1z0l5vpZO8e4oTwHZ4kqyv"
"צוללת","Efrat Ben Zur","צוללת","Favorite Albums","Album","7290001391815","51DNZ3RGseXiR8q0erajwQ"
"Sweetback","Sweetback","Sweetback","Favorite Albums","Album","074646749227","5wXxlFmq45ESegHGhtguqZ"
"קוסטה קפלן","קוסטה קפלן","קוסטה קפלן","Favorite Albums","Album","3616403831317","27IzlHkdRjeCGTnKDtkBev"
"Amen","Igorrr","Amen","Favorite Albums","Album","039841968729","3Z3jBKhGEBX8axYEDfqhTX"
